Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX,AMC,AMCX
3.2249999046325684,22.985000610351562,3.2249999046325684,22.985000610351562,3.240000009536743,22.985000610351562,3.2200000286102295,22.940000534057617,3.2218000888824463,22.940000534057617,31653,1754.0
3.1700000762939453,22.880699157714844,3.1700000762939453,22.880699157714844,3.2300000190734863,22.979999542236328,3.1549999713897705,22.860000610351562,3.2200000286102295,22.979999542236328,202864,3082.0
3.2042999267578125,22.90999984741211,3.2042999267578125,22.90999984741211,3.2100000381469727,22.90999984741211,3.1700000762939453,22.829999923706055,3.180000066757202,22.8799991607666,22217,3484.0
3.2018001079559326,22.950000762939453,3.2018001079559326,22.950000762939453,3.2200000286102295,22.9950008392334,3.200000047683716,22.8799991607666,3.200000047683716,22.90999984741211,30680,5502.0
3.209700107574463,22.8799991607666,3.209700107574463,22.8799991607666,3.2100000381469727,22.940000534057617,3.200000047683716,22.81999969482422,3.2095000743865967,22.940000534057617,56535,1842.0
3.2019999027252197,22.799999237060547,3.2019999027252197,22.799999237060547,3.2100000381469727,22.860000610351562,3.200000047683716,22.739999771118164,3.2049999237060547,22.829999923706055,25537,2164.0
3.2100000381469727,22.81999969482422,3.2100000381469727,22.81999969482422,3.2100000381469727,22.84000015258789,3.200000047683716,22.773300170898438,3.2040998935699463,22.773300170898438,30297,3098.0
3.180000066757202,22.780000686645508,3.180000066757202,22.780000686645508,3.2100000381469727,22.81999969482422,3.180000066757202,22.729999542236328,3.2049999237060547,22.81999969482422,50414,3139.0
3.200000047683716,22.75,3.200000047683716,22.75,3.2049999237060547,22.75,3.180000066757202,22.649999618530273,3.1882998943328857,22.739999771118164,48719,2964.0
3.1963000297546387,22.635000228881836,3.1963000297546387,22.635000228881836,3.2100000381469727,22.75,3.190000057220459,22.6200008392334,3.206199884414673,22.729999542236328,40691,3667.0
3.2100000381469727,22.600000381469727,3.2100000381469727,22.600000381469727,3.2200000286102295,22.700000762939453,3.200000047683716,22.600000381469727,3.200000047683716,22.65999984741211,62459,5513.0
3.219899892807007,22.639999389648438,3.219899892807007,22.639999389648438,3.2200000286102295,22.68000030517578,3.2100000381469727,22.610000610351562,3.210099935531616,22.610000610351562,14493,2346.0
3.233099937438965,22.729999542236328,3.233099937438965,22.729999542236328,3.240000009536743,22.729999542236328,3.2100000381469727,22.579999923706055,3.2149999141693115,22.604999542236328,33235,4544.0
3.2109999656677246,22.625,3.2109999656677246,22.625,3.239799976348877,22.700000762939453,3.2100000381469727,22.6200008392334,3.234999895095825,22.670000076293945,19111,3982.0
3.2327001094818115,22.6299991607666,3.2327001094818115,22.6299991607666,3.240000009536743,22.655000686645508,3.2100000381469727,22.600000381469727,3.2149999141693115,22.610000610351562,18769,3661.0
3.240000009536743,22.530000686645508,3.240000009536743,22.530000686645508,3.240000009536743,22.65999984741211,3.2300000190734863,22.461200714111328,3.234999895095825,22.6299991607666,15825,7135.0
3.228300094604492,22.530000686645508,3.228300094604492,22.530000686645508,3.240000009536743,22.549999237060547,3.2200000286102295,22.440000534057617,3.2316999435424805,22.540000915527344,23978,4015.0
3.228300094604492,22.56999969482422,3.228300094604492,22.56999969482422,3.238600015640259,22.56999969482422,3.2200000286102295,22.5,3.2249999046325684,22.510000228881836,15081,3479.0
3.2200000286102295,22.600000381469727,3.2200000286102295,22.600000381469727,3.2300000190734863,22.6200008392334,3.2200000286102295,22.530000686645508,3.2249999046325684,22.530000686645508,10436,5355.0
3.259999990463257,22.545000076293945,3.259999990463257,22.545000076293945,3.259999990463257,22.610000610351562,3.2249999046325684,22.530000686645508,3.2258999347686768,22.59000015258789,49693,1476.0
3.259999990463257,22.65999984741211,3.259999990463257,22.65999984741211,3.2799999713897705,22.65999984741211,3.25,22.559999465942383,3.25819993019104,22.559999465942383,80665,3681.0
3.2699999809265137,22.600000381469727,3.2699999809265137,22.600000381469727,3.2799999713897705,22.639999389648438,3.259999990463257,22.549999237060547,3.265000104904175,22.639999389648438,48935,4167.0
3.2741000652313232,22.65999984741211,3.2741000652313232,22.65999984741211,3.2799999713897705,22.65999984741211,3.2699999809265137,22.56999969482422,3.2711000442504883,22.56999969482422,33510,4672.0
3.26990008354187,22.639999389648438,3.26990008354187,22.639999389648438,3.2799999713897705,22.719999313354492,3.259999990463257,22.639999389648438,3.2699999809265137,22.670000076293945,22809,5460.0
3.2899999618530273,22.649999618530273,3.2899999618530273,22.649999618530273,3.309999942779541,22.75,3.265000104904175,22.649999618530273,3.2699999809265137,22.65999984741211,193634,6554.0
3.2899999618530273,22.670000076293945,3.2899999618530273,22.670000076293945,3.299999952316284,22.68000030517578,3.2799999713897705,22.6299991607666,3.2899999618530273,22.649999618530273,58628,3912.0
3.254199981689453,22.709999084472656,3.254199981689453,22.709999084472656,3.2899999618530273,22.75,3.25,22.639999389648438,3.2850000858306885,22.639999389648438,45272,6814.0
3.265000104904175,22.770000457763672,3.265000104904175,22.770000457763672,3.2699999809265137,22.829999923706055,3.25,22.725000381469727,3.2599000930786133,22.729999542236328,23623,13659.0
3.259999990463257,22.780000686645508,3.259999990463257,22.780000686645508,3.2699999809265137,22.81999969482422,3.259999990463257,22.75,3.265000104904175,22.780000686645508,44049,4481.0
3.265399932861328,22.670000076293945,3.265399932861328,22.670000076293945,3.2699999809265137,22.760000228881836,3.259999990463257,22.65999984741211,3.2699999809265137,22.760000228881836,32616,11650.0
3.265000104904175,22.614999771118164,3.265000104904175,22.614999771118164,3.2699999809265137,22.709999084472656,3.25,22.614999771118164,3.259999990463257,22.68000030517578,61410,11617.0
3.25,22.639999389648438,3.25,22.639999389648438,3.2699999809265137,22.709999084472656,3.25,22.610000610351562,3.265000104904175,22.6200008392334,161612,28556.0
3.325000047683716,23.3799991607666,3.325000047683716,23.3799991607666,3.390000104904175,23.3799991607666,3.299999952316284,22.90999984741211,3.390000104904175,23.0,403965,6695.0
3.3010001182556152,22.90999984741211,3.3010001182556152,22.90999984741211,3.329900026321411,23.440000534057617,3.2200000286102295,22.90999984741211,3.329900026321411,23.3799991607666,290015,3720.0
3.3001999855041504,22.850000381469727,3.3001999855041504,22.850000381469727,3.3282999992370605,22.850000381469727,3.259999990463257,22.850000381469727,3.299999952316284,22.850000381469727,118089,100.0
3.2100000381469727,22.81369972229004,3.2100000381469727,22.81369972229004,3.3499999046325684,22.979999542236328,3.2100000381469727,22.81369972229004,3.309799909591675,22.979999542236328,119662,1554.0
3.1965999603271484,22.65999984741211,3.1965999603271484,22.65999984741211,3.259999990463257,22.90999984741211,3.180000066757202,22.65999984741211,3.2100000381469727,22.815000534057617,208629,2040.0
3.2399001121520996,22.639999389648438,3.2399001121520996,22.639999389648438,3.25,22.780000686645508,3.200000047683716,22.639999389648438,3.200000047683716,22.739999771118164,75856,3377.0
3.2149999141693115,22.665800094604492,3.2149999141693115,22.665800094604492,3.25,22.75,3.2100000381469727,22.665800094604492,3.234999895095825,22.739999771118164,75098,1273.0
3.2100000381469727,22.594999313354492,3.2100000381469727,22.594999313354492,3.2300000190734863,22.670000076293945,3.2100000381469727,22.559999465942383,3.2149999141693115,22.670000076293945,62044,2676.0
3.2049999237060547,22.510000228881836,3.2049999237060547,22.510000228881836,3.2200000286102295,22.670000076293945,3.180000066757202,22.5,3.2100000381469727,22.670000076293945,136777,1766.0
3.25,22.579999923706055,3.25,22.579999923706055,3.2899999618530273,22.655799865722656,3.190000057220459,22.489999771118164,3.2018001079559326,22.489999771118164,246722,4345.0
3.25,22.579999923706055,3.25,22.579999923706055,3.259999990463257,22.610000610351562,3.2200000286102295,22.530000686645508,3.25,22.549999237060547,61186,1689.0
3.240000009536743,22.600000381469727,3.240000009536743,22.600000381469727,3.2699999809265137,22.649999618530273,3.2200000286102295,22.500099182128906,3.25,22.649999618530273,34181,3105.0
3.25819993019104,22.549999237060547,3.25819993019104,22.549999237060547,3.2799999713897705,22.625,3.244999885559082,22.524999618530273,3.25,22.549999237060547,41760,5061.0
3.2049999237060547,22.6299991607666,3.2049999237060547,22.6299991607666,3.259999990463257,22.700000762939453,3.1700000762939453,22.579999923706055,3.255000114440918,22.584999084472656,227655,2145.0
3.2083001136779785,22.524999618530273,3.2083001136779785,22.524999618530273,3.2300000190734863,22.65999984741211,3.200000047683716,22.524999618530273,3.2053000926971436,22.649999618530273,51828,2344.0
3.2100000381469727,22.299999237060547,3.2100000381469727,22.299999237060547,3.2200000286102295,22.56999969482422,3.200000047683716,22.299999237060547,3.2049999237060547,22.514999389648438,86031,3642.0
3.2049999237060547,22.239999771118164,3.2049999237060547,22.239999771118164,3.2155001163482666,22.264999389648438,3.200000047683716,22.209999084472656,3.2149999141693115,22.260000228881836,51835,2060.0
3.2049999237060547,22.190000534057617,3.2049999237060547,22.190000534057617,3.2200000286102295,22.280000686645508,3.200000047683716,22.1200008392334,3.2100000381469727,22.229999542236328,45627,3022.0
3.2049999237060547,22.299999237060547,3.2049999237060547,22.299999237060547,3.2100000381469727,22.299999237060547,3.200000047683716,22.170000076293945,3.200000047683716,22.170000076293945,20405,4586.0
3.200000047683716,22.229999542236328,3.200000047683716,22.229999542236328,3.2100000381469727,22.325000762939453,3.200000047683716,22.187999725341797,3.2083001136779785,22.30500030517578,15548,8237.0
3.2100000381469727,22.299999237060547,3.2100000381469727,22.299999237060547,3.2100000381469727,22.31999969482422,3.200000047683716,22.229999542236328,3.2049999237060547,22.260000228881836,11212,3073.0
3.200000047683716,22.280000686645508,3.200000047683716,22.280000686645508,3.2100000381469727,22.440000534057617,3.200000047683716,22.25,3.2049999237060547,22.40999984741211,42120,5608.0
3.203900098800659,22.309999465942383,3.203900098800659,22.309999465942383,3.2200000286102295,22.309999465942383,3.200000047683716,22.190000534057617,3.2049999237060547,22.239999771118164,31214,2920.0
3.200000047683716,22.09000015258789,3.200000047683716,22.09000015258789,3.2149999141693115,22.31999969482422,3.200000047683716,22.010000228881836,3.2083001136779785,22.229999542236328,31979,5501.0
3.2060999870300293,22.22249984741211,3.2060999870300293,22.22249984741211,3.2100000381469727,22.295000076293945,3.200000047683716,22.110000610351562,3.2047998905181885,22.1200008392334,29665,2713.0
3.2200000286102295,22.245800018310547,3.2200000286102295,22.245800018310547,3.2200000286102295,22.299999237060547,3.200000047683716,22.219999313354492,3.2049999237060547,22.239999771118164,25093,2419.0
3.220099925994873,22.170000076293945,3.220099925994873,22.170000076293945,3.2381999492645264,22.299999237060547,3.2100000381469727,22.149999618530273,3.2100000381469727,22.290000915527344,66542,2134.0
3.2249999046325684,22.15999984741211,3.2249999046325684,22.15999984741211,3.2300000190734863,22.190000534057617,3.2200000286102295,22.110000610351562,3.2200000286102295,22.149999618530273,33171,2123.0
3.2200000286102295,22.190000534057617,3.2200000286102295,22.190000534057617,3.2300000190734863,22.200000762939453,3.2100000381469727,22.09000015258789,3.2249999046325684,22.170000076293945,46233,3340.0
3.219899892807007,22.100000381469727,3.219899892807007,22.100000381469727,3.2200000286102295,22.170000076293945,3.2100000381469727,22.079999923706055,3.2200000286102295,22.100000381469727,17867,3040.0
3.2065000534057617,22.149999618530273,3.2065000534057617,22.149999618530273,3.2200000286102295,22.15999984741211,3.194999933242798,22.110000610351562,3.2149999141693115,22.125,130495,2661.0
3.2049999237060547,22.200000762939453,3.2049999237060547,22.200000762939453,3.2100000381469727,22.229999542236328,3.194999933242798,22.137300491333008,3.200000047683716,22.149999618530273,54507,3228.0
3.180000066757202,22.105899810791016,3.180000066757202,22.105899810791016,3.2100000381469727,22.190000534057617,3.180000066757202,22.079999923706055,3.2063000202178955,22.190000534057617,44623,2980.0
3.200000047683716,22.030000686645508,3.200000047683716,22.030000686645508,3.2100000381469727,22.059999465942383,3.180000066757202,22.010000228881836,3.1802000999450684,22.059999465942383,43132,1923.0
3.190000057220459,22.049999237060547,3.190000057220459,22.049999237060547,3.200000047683716,22.072200775146484,3.190000057220459,22.010000228881836,3.198199987411499,22.0664005279541,35504,5815.0
3.18179988861084,22.030000686645508,3.18179988861084,22.030000686645508,3.190000057220459,22.06999969482422,3.180000066757202,21.969999313354492,3.1898999214172363,22.06999969482422,19751,2084.0
3.190000057220459,22.145000457763672,3.190000057220459,22.145000457763672,3.190000057220459,22.155000686645508,3.180000066757202,22.030000686645508,3.190000057220459,22.040000915527344,16358,2675.0
3.181299924850464,22.100000381469727,3.181299924850464,22.100000381469727,3.190000057220459,22.149999618530273,3.180000066757202,22.065000534057617,3.184999942779541,22.139999389648438,22358,2309.0
3.184999942779541,22.110000610351562,3.184999942779541,22.110000610351562,3.190000057220459,22.145000457763672,3.180000066757202,22.110000610351562,3.190000057220459,22.1200008392334,24668,1826.0
3.1898000240325928,22.030000686645508,3.1898000240325928,22.030000686645508,3.194999933242798,22.100000381469727,3.180000066757202,22.030000686645508,3.190000057220459,22.100000381469727,32271,1416.0
3.1700000762939453,21.954999923706055,3.1700000762939453,21.954999923706055,3.190000057220459,22.040000915527344,3.1700000762939453,21.950000762939453,3.18179988861084,22.040000915527344,69525,4896.0
3.1649999618530273,21.96500015258789,3.1649999618530273,21.96500015258789,3.1700000762939453,21.96500015258789,3.1600000858306885,21.891799926757812,3.1700000762939453,21.891799926757812,36072,1705.0
3.1898999214172363,21.950000762939453,3.1898999214172363,21.950000762939453,3.200000047683716,21.975000381469727,3.1600000858306885,21.90999984741211,3.160099983215332,21.975000381469727,60157,2062.0
3.184999942779541,21.860000610351562,3.184999942779541,21.860000610351562,3.200000047683716,21.93000030517578,3.180000066757202,21.860000610351562,3.190000057220459,21.93000030517578,15450,2826.0
3.188199996948242,21.780000686645508,3.188199996948242,21.780000686645508,3.198199987411499,21.850000381469727,3.180000066757202,21.729999542236328,3.180000066757202,21.850000381469727,46444,3254.0
3.190000057220459,21.790000915527344,3.190000057220459,21.790000915527344,3.190000057220459,21.84000015258789,3.180000066757202,21.75,3.184999942779541,21.790000915527344,7549,13501.0
3.188800096511841,21.799999237060547,3.188800096511841,21.799999237060547,3.200000047683716,21.799999237060547,3.180000066757202,21.690000534057617,3.1830999851226807,21.795000076293945,8926,5962.0
3.190000057220459,21.69499969482422,3.190000057220459,21.69499969482422,3.190000057220459,21.809999465942383,3.180000066757202,21.639999389648438,3.190000057220459,21.808700561523438,14036,20213.0
3.1754000186920166,21.809999465942383,3.1754000186920166,21.809999465942383,3.184999942779541,21.809999465942383,3.1700000762939453,21.670000076293945,3.180000066757202,21.670000076293945,41370,4157.0
3.180000066757202,21.90999984741211,3.180000066757202,21.90999984741211,3.180000066757202,21.940000534057617,3.1700000762939453,21.809999465942383,3.180000066757202,21.809999465942383,24623,6122.0
3.1737000942230225,21.8700008392334,3.1737000942230225,21.8700008392334,3.180000066757202,21.889999389648438,3.1700000762939453,21.834999084472656,3.180000066757202,21.889999389648438,13388,3396.0
3.1782000064849854,21.8700008392334,3.1782000064849854,21.8700008392334,3.190000057220459,21.8799991607666,3.1700000762939453,21.860000610351562,3.178100109100342,21.8700008392334,27823,1840.0
3.174999952316284,21.860000610351562,3.174999952316284,21.860000610351562,3.1882998943328857,21.899999618530273,3.1700000762939453,21.850000381469727,3.1700000762939453,21.895000457763672,18155,2762.0
3.180000066757202,21.844999313354492,3.180000066757202,21.844999313354492,3.182499885559082,21.889999389648438,3.1700000762939453,21.829999923706055,3.180000066757202,21.850000381469727,20453,1864.0
3.190000057220459,21.8700008392334,3.190000057220459,21.8700008392334,3.190000057220459,21.940000534057617,3.1700000762939453,21.829999923706055,3.180000066757202,21.860000610351562,30177,5229.0
3.180000066757202,22.0,3.180000066757202,22.0,3.184999942779541,22.0,3.1700000762939453,21.81999969482422,3.184999942779541,21.81999969482422,50762,7949.0
3.180999994277954,21.954999923706055,3.180999994277954,21.954999923706055,3.190000057220459,22.0049991607666,3.1702001094818115,21.931800842285156,3.180000066757202,22.0049991607666,24925,1843.0
3.180000066757202,21.860000610351562,3.180000066757202,21.860000610351562,3.190000057220459,21.920000076293945,3.1700000762939453,21.84000015258789,3.184999942779541,21.920000076293945,18709,3199.0
3.190000057220459,21.829999923706055,3.190000057220459,21.829999923706055,3.190000057220459,21.90999984741211,3.1700000762939453,21.829999923706055,3.1770999431610107,21.90999984741211,28742,3274.0
3.190000057220459,21.739999771118164,3.190000057220459,21.739999771118164,3.194999933242798,21.829999923706055,3.180000066757202,21.739999771118164,3.194999933242798,21.799999237060547,16721,8923.0
3.200000047683716,21.68000030517578,3.200000047683716,21.68000030517578,3.200000047683716,21.739999771118164,3.180000066757202,21.579999923706055,3.184999942779541,21.739999771118164,14454,16347.0
3.180000066757202,21.93000030517578,3.180000066757202,21.93000030517578,3.200000047683716,21.93000030517578,3.180000066757202,21.639999389648438,3.190000057220459,21.639999389648438,28487,3375.0
3.180000066757202,21.780000686645508,3.180000066757202,21.780000686645508,3.190000057220459,21.889999389648438,3.180000066757202,21.760000228881836,3.189500093460083,21.889999389648438,15895,4147.0
3.190000057220459,21.71500015258789,3.190000057220459,21.71500015258789,3.190000057220459,21.780000686645508,3.180000066757202,21.68000030517578,3.184999942779541,21.780000686645508,17836,6985.0
3.190000057220459,21.559999465942383,3.190000057220459,21.559999465942383,3.200000047683716,21.729999542236328,3.180000066757202,21.559999465942383,3.190000057220459,21.709999084472656,40788,2018.0
3.184999942779541,21.6200008392334,3.184999942779541,21.6200008392334,3.190000057220459,21.700000762939453,3.180000066757202,21.559999465942383,3.1800999641418457,21.579999923706055,26545,5521.0
3.190000057220459,21.639999389648438,3.190000057220459,21.639999389648438,3.190000057220459,21.65999984741211,3.180000066757202,21.600000381469727,3.190000057220459,21.6200008392334,8390,1899.0
3.190000057220459,21.704999923706055,3.190000057220459,21.704999923706055,3.190000057220459,21.719999313354492,3.180000066757202,21.639999389648438,3.190000057220459,21.665000915527344,12508,3943.0
3.184299945831299,21.71500015258789,3.184299945831299,21.71500015258789,3.190000057220459,21.729999542236328,3.180000066757202,21.65999984741211,3.184999942779541,21.700000762939453,13282,4455.0
3.180000066757202,21.719999313354492,3.180000066757202,21.719999313354492,3.190000057220459,21.729999542236328,3.1700000762939453,21.68000030517578,3.190000057220459,21.700000762939453,50997,10213.0
3.1782000064849854,21.700000762939453,3.1782000064849854,21.700000762939453,3.180000066757202,21.729999542236328,3.1700000762939453,21.649999618530273,3.180000066757202,21.68000030517578,29641,9882.0
3.1600000858306885,21.6200008392334,3.1600000858306885,21.6200008392334,3.180000066757202,21.739999771118164,3.1600000858306885,21.6200008392334,3.180000066757202,21.700000762939453,40505,5155.0
3.180000066757202,21.520000457763672,3.180000066757202,21.520000457763672,3.180000066757202,21.65999984741211,3.1600000858306885,21.510000228881836,3.1649999618530273,21.6299991607666,83775,7312.0
3.1700000762939453,21.549999237060547,3.1700000762939453,21.549999237060547,3.180000066757202,21.59000015258789,3.1700000762939453,21.520000457763672,3.180000066757202,21.540000915527344,19916,15981.0
3.174999952316284,21.639999389648438,3.174999952316284,21.639999389648438,3.180000066757202,21.65999984741211,3.1600000858306885,21.530000686645508,3.176300048828125,21.559999465942383,85552,14140.0
3.1649999618530273,21.600000381469727,3.1649999618530273,21.600000381469727,3.1782000064849854,21.6299991607666,3.1600000858306885,21.549999237060547,3.1700000762939453,21.610000610351562,40532,9714.0
3.1800999641418457,21.579999923706055,3.1800999641418457,21.579999923706055,3.190000057220459,21.6299991607666,3.1700000762939453,21.549999237060547,3.1700000762939453,21.610000610351562,102997,22888.0
3.174999952316284,21.5,3.174999952316284,21.5,3.190000057220459,21.56999969482422,3.1700000762939453,21.450000762939453,3.180000066757202,21.56999969482422,112960,36551.0
3.1500000953674316,21.18000030517578,3.1500000953674316,21.18000030517578,3.2200000286102295,21.670000076293945,3.119999885559082,21.125,3.200000047683716,21.670000076293945,251341,5010.0
3.210099935531616,21.530000686645508,3.210099935531616,21.530000686645508,3.244999885559082,21.690000534057617,3.119999885559082,21.229999542236328,3.1301000118255615,21.40999984741211,181846,2500.0
3.1898999214172363,21.469999313354492,3.1898999214172363,21.469999313354492,3.2200000286102295,21.610000610351562,3.170099973678589,21.34000015258789,3.2200000286102295,21.610000610351562,115453,2813.0
3.1809000968933105,21.280000686645508,3.1809000968933105,21.280000686645508,3.190000057220459,21.59000015258789,3.1500000953674316,21.280000686645508,3.1882998943328857,21.579999923706055,81360,3483.0
3.1500000953674316,21.139999389648438,3.1500000953674316,21.139999389648438,3.200000047683716,21.34000015258789,3.1500000953674316,21.100000381469727,3.180000066757202,21.280000686645508,70492,6019.0
3.1500000953674316,21.212900161743164,3.1500000953674316,21.212900161743164,3.1700000762939453,21.219999313354492,3.130000114440918,21.020000457763672,3.1449999809265137,21.139999389648438,240609,6651.0
3.1700000762939453,21.040000915527344,3.1700000762939453,21.040000915527344,3.180000066757202,21.270000457763672,3.1500000953674316,21.010000228881836,3.1500000953674316,21.239999771118164,55124,8452.0
3.144200086593628,21.229999542236328,3.144200086593628,21.229999542236328,3.1782000064849854,21.229999542236328,3.140000104904175,21.100000381469727,3.172499895095825,21.100000381469727,37852,18550.0
3.140000104904175,21.239999771118164,3.140000104904175,21.239999771118164,3.1500000953674316,21.329999923706055,3.140000104904175,21.21500015258789,3.140000104904175,21.255800247192383,62768,3583.0
3.140000104904175,21.295000076293945,3.140000104904175,21.295000076293945,3.1500000953674316,21.31999969482422,3.140000104904175,21.170000076293945,3.1482999324798584,21.181499481201172,27601,9078.0
3.134000062942505,21.489999771118164,3.134000062942505,21.489999771118164,3.144200086593628,21.610000610351562,3.119999885559082,21.34000015258789,3.140000104904175,21.34000015258789,108137,9237.0
3.119999885559082,21.68000030517578,3.119999885559082,21.68000030517578,3.140000104904175,21.690000534057617,3.119999885559082,21.489999771118164,3.130000114440918,21.520000457763672,79430,8369.0
3.130000114440918,21.739999771118164,3.130000114440918,21.739999771118164,3.140000104904175,21.829999923706055,3.119999885559082,21.670000076293945,3.1254000663757324,21.68000030517578,75199,6673.0
3.125,21.709999084472656,3.125,21.709999084472656,3.1340999603271484,21.899999618530273,3.119999885559082,21.559999465942383,3.1338000297546387,21.809999465942383,74324,20501.0
3.119999885559082,21.700000762939453,3.119999885559082,21.700000762939453,3.130000114440918,21.8799991607666,3.119999885559082,21.700000762939453,3.119999885559082,21.739999771118164,60225,5395.0
3.0799999237060547,21.649999618530273,3.0799999237060547,21.649999618530273,3.130000114440918,21.780000686645508,3.0799999237060547,21.649999618530273,3.119999885559082,21.719999313354492,255007,4070.0
3.100100040435791,21.940000534057617,3.100100040435791,21.940000534057617,3.109999895095825,21.979999542236328,3.0799999237060547,21.729999542236328,3.0899999141693115,21.729999542236328,213435,13808.0
3.0999999046325684,22.110000610351562,3.0999999046325684,22.110000610351562,3.109999895095825,22.139999389648438,3.0999999046325684,21.959999084472656,3.0999999046325684,21.96500015258789,75811,6999.0
3.109999895095825,22.209999084472656,3.109999895095825,22.209999084472656,3.109999895095825,22.229999542236328,3.0999999046325684,21.979999542236328,3.1059000492095947,22.06999969482422,47151,8600.0
3.1131999492645264,22.2549991607666,3.1131999492645264,22.2549991607666,3.119999885559082,22.399999618530273,3.0999999046325684,22.174999237060547,3.0999999046325684,22.174999237060547,125190,5164.0
3.125,22.309999465942383,3.125,22.309999465942383,3.130000114440918,22.350000381469727,3.1135001182556152,22.200000762939453,3.1161000728607178,22.299999237060547,80172,3410.0
3.125,22.1299991607666,3.125,22.1299991607666,3.130000114440918,22.420000076293945,3.119999885559082,22.1299991607666,3.1282999515533447,22.329999923706055,26197,10376.0
3.1222000122070312,22.259899139404297,3.1222000122070312,22.259899139404297,3.130000114440918,22.259899139404297,3.119999885559082,22.079999923706055,3.1298999786376953,22.079999923706055,21630,1818.0
3.130000114440918,22.1200008392334,3.130000114440918,22.1200008392334,3.130000114440918,22.329999923706055,3.119999885559082,22.040000915527344,3.1282999515533447,22.219999313354492,37576,9394.0
3.109999895095825,22.059999465942383,3.109999895095825,22.059999465942383,3.130000114440918,22.110000610351562,3.109999895095825,21.950000762939453,3.1278998851776123,22.110000610351562,35750,7349.0
3.101799964904785,22.18000030517578,3.101799964904785,22.18000030517578,3.119999885559082,22.309999465942383,3.0999999046325684,21.8700008392334,3.115000009536743,22.049999237060547,27518,10704.0
3.112299919128418,22.5,3.112299919128418,22.5,3.119999885559082,22.540000915527344,3.0999999046325684,22.280000686645508,3.1050000190734863,22.280000686645508,50983,7876.0
3.115000009536743,22.559999465942383,3.115000009536743,22.559999465942383,3.119999885559082,22.600000381469727,3.109999895095825,22.43000030517578,3.115000009536743,22.510000228881836,28942,6533.0
3.1117000579833984,22.549999237060547,3.1117000579833984,22.549999237060547,3.119999885559082,22.639999389648438,3.109999895095825,22.5310001373291,3.1198999881744385,22.539899826049805,13448,4687.0
3.1178998947143555,22.59000015258789,3.1178998947143555,22.59000015258789,3.119999885559082,22.670000076293945,3.109999895095825,22.530000686645508,3.109999895095825,22.549999237060547,30083,4706.0
3.115000009536743,22.479999542236328,3.115000009536743,22.479999542236328,3.119999885559082,22.649999618530273,3.0999999046325684,22.479999542236328,3.112600088119507,22.625099182128906,43634,11246.0
3.115000009536743,22.559999465942383,3.115000009536743,22.559999465942383,3.119999885559082,22.649999618530273,3.109999895095825,22.520000457763672,3.115000009536743,22.520000457763672,20236,6278.0
3.115000009536743,22.56999969482422,3.115000009536743,22.56999969482422,3.119999885559082,22.610000610351562,3.109999895095825,22.520000457763672,3.109999895095825,22.559999465942383,12344,3735.0
3.119999885559082,22.530000686645508,3.119999885559082,22.530000686645508,3.119999885559082,22.610000610351562,3.109999895095825,22.530000686645508,3.1191000938415527,22.549999237060547,8943,2645.0
3.125,22.65999984741211,3.125,22.65999984741211,3.130000114440918,22.65999984741211,3.109999895095825,22.520000457763672,3.115000009536743,22.530000686645508,73058,4940.0
3.1298999786376953,22.56999969482422,3.1298999786376953,22.56999969482422,3.130000114440918,22.709999084472656,3.119999885559082,22.56999969482422,3.125,22.694299697875977,33274,9183.0
3.130000114440918,22.579999923706055,3.130000114440918,22.579999923706055,3.130000114440918,22.6200008392334,3.119999885559082,22.559999465942383,3.124000072479248,22.559999465942383,22285,4656.0
3.130000114440918,22.549999237060547,3.130000114440918,22.549999237060547,3.140000104904175,22.56999969482422,3.1236000061035156,22.510000228881836,3.125,22.559999465942383,82390,5145.0
3.130000114440918,22.520000457763672,3.130000114440918,22.520000457763672,3.140000104904175,22.610000610351562,3.125,22.5,3.131700038909912,22.56999969482422,53283,6379.0
3.1082000732421875,22.239999771118164,3.1082000732421875,22.239999771118164,3.119999885559082,22.459999084472656,3.0850000381469727,22.18000030517578,3.119999885559082,22.459999084472656,109663,6369.0
3.0899999141693115,22.209999084472656,3.0899999141693115,22.209999084472656,3.109999895095825,22.260000228881836,3.0799999237060547,22.139999389648438,3.0999999046325684,22.260000228881836,54826,5199.0
3.100100040435791,22.260000228881836,3.100100040435791,22.260000228881836,3.1098999977111816,22.290000915527344,3.0885000228881836,22.149999618530273,3.0899999141693115,22.15999984741211,40208,4980.0
3.1082000732421875,22.309600830078125,3.1082000732421875,22.309600830078125,3.109999895095825,22.309999465942383,3.0999999046325684,22.25,3.1080000400543213,22.270000457763672,15178,3385.0
3.101799964904785,22.15999984741211,3.101799964904785,22.15999984741211,3.109999895095825,22.290000915527344,3.0999999046325684,22.149999618530273,3.1054000854492188,22.200000762939453,23009,3527.0
3.1282999515533447,22.329999923706055,3.1282999515533447,22.329999923706055,3.130000114440918,22.329999923706055,3.0999999046325684,22.200000762939453,3.109999895095825,22.200000762939453,44112,5237.0
3.125,22.229999542236328,3.125,22.229999542236328,3.140000104904175,22.389999389648438,3.125,22.219999313354492,3.125,22.334999084472656,40118,4278.0
